name:string,address:string,rating:float,city:string,state_code:string,longitude:float,latitude:float,cuisine_type:string,avg_price:float
Alimento,"1710 Silver Lake Blvd, Los Angeles, CA 90026, United States",4.2,Los Angeles,CA,-118.2681178,34.0894364,italian,16.05
Miceli's,"1646 N Las Palmas Ave, Los Angeles, CA 90028, United States",4.2,Los Angeles,CA,-118.3360586,34.1013399,italian,25.83
BRERA Ristorante,"1331 E 6th St, Los Angeles, CA 90021, United States",4.4,Los Angeles,CA,-118.2347398,34.0384646,italian,24.15
Saikai Ramen Bar,"209 N Western Ave # B, Los Angeles, CA 90004, United States",4.8,Los Angeles,CA,-118.3096289,34.0750294,japanese,13.66
DTLA Ramen,"952 S Broadway, Los Angeles, CA 90015, United States",4.4,Los Angeles,CA,-118.2570309,34.04106,japanese,8.71
California Ramen Factory,"4010 W 3rd St, Los Angeles, CA 90020, United States",4.4,Los Angeles,CA,-118.3009386,34.0688906,japanese,7.38
Kai Ramen West Hollywood,"349 N La Cienega Blvd, Los Angeles, CA 90048, United States",4.4,Los Angeles,CA,-118.3769191,34.0775774,japanese,13.41
IKI RAMEN,"740 S Western Ave #115, Los Angeles, CA 90005, United States",4.7,Los Angeles,CA,-118.3087792,34.05841,japanese,15.31
KOTOYA JAPANESE RAMEN,"10422 National Blvd, Los Angeles, CA 90034, United States",4.6,Los Angeles,CA,-118.4112756,34.0287762,japanese,15
My Ramen Bar,"321 1/2 1st St, Los Angeles, CA 90012, United States",4.4,Los Angeles,CA,-118.2402148,34.0501338,japanese,13.19
Uli's Gelato,"541 S Spring St #104, Los Angeles, CA 90013, United States",4.7,Los Angeles,CA,-118.2506798,34.0464862,ice cream and frozen,21.45
Jeni's Splendid Ice Creams,"1954 Hillhurst Ave, Los Angeles, CA 90027, United States",4.7,Los Angeles,CA,-118.2872984,34.1069529,ice cream and frozen,12.68
Holy Roly Ice Cream,"3450 W 6th St Suite 109A, Los Angeles, CA 90020, United States",4.5,Los Angeles,CA,-118.2970991,34.0632426,ice cream and frozen,10
Whipp'd LA,"1429 N Highland Ave, Los Angeles, CA 90028, United States",3.9,Los Angeles,CA,-118.3388605,34.097066,ice cream and frozen,6.75
Bumsan Organic Milk Bar,"534 S Western Ave, Los Angeles, CA 90020, United States",4.6,Los Angeles,CA,-118.308962,34.0643225,ice cream and frozen,8.05
The Gray Zebra,"5101 Sunset Blvd, Los Angeles, CA 90027, United States",4.9,Los Angeles,CA,-118.3006681,34.0983309,healthy,12.79
LA Vegan,"4507 S Centinela Ave, Los Angeles, CA 90066, United States",4.5,Los Angeles,CA,-118.4231733,33.9926255,healthy,12.52
My Vegan Gold,"4319 Sunset Blvd, Los Angeles, CA 90029, United States",4.5,Los Angeles,CA,-118.283107,34.0951843,healthy,13.16
The Grain Cafe,"4222 W Pico Blvd, Los Angeles, CA 90019, United States",4.6,Los Angeles,CA,-118.327614,34.047626,healthy,15.6
Sage Plant Based Bistro & Brewery,"1700 Sunset Blvd, Los Angeles, CA 90026, United States",4.5,Los Angeles,CA,-118.258714,34.0771568,healthy,19.71
Cafe Gratitude,"300 S Santa Fe Ave, Los Angeles, CA 90012, United States",4.5,Los Angeles,CA,-118.232518,34.045779,healthy,14.11
Veggie Grill,"110 S Fairfax Ave, Los Angeles, CA 90036, United States",4.5,Los Angeles,CA,-118.3606801,34.0736364,healthy,12.29
Shojin,"333 S Alameda St Suite310, Los Angeles, CA 90013, United States",4.6,Los Angeles,CA,-118.2386432,34.0451592,healthy,22.72
Bulan Thai Vegetarian Kitchen,"4114 Santa Monica Blvd, Los Angeles, CA 90029, United States",4.7,Los Angeles,CA,-118.2820355,34.0918992,healthy,7.6
9 Noodle House,"9 Hillcrest Blvd, Millbrae, CA 94030, United States",4.3,Millbrae,CA,-122.3921148,37.6018102,vietnamese,4.25
wonderful,"270 Broadway, Millbrae, CA 94030, United States",4.4,Millbrae,CA,-122.3913755,37.6007045,vietnamese,19.24
HS Cafe,"328 Broadway, Millbrae, CA 94030, United States",3.7,Millbrae,CA,-122.3918088,37.601228,vietnamese,12.07
Ipoh Garden Malaysian Cuisine,"100 El Camino Real, Millbrae, CA 94030, United States",4.5,Millbrae,CA,-122.3878813,37.5993067,vietnamese,17.03
Thai Stick Restaurant,"301 El Camino Real, Millbrae, CA 94030, United States",3.7,Millbrae,CA,-122.3911897,37.6014265,vietnamese,13.78
Boiling Szechuan Hotpot,"103 S El Camino Real, Millbrae, CA 94030, United States",4.1,Millbrae,CA,-122.38887,37.5993521,vietnamese,9
Porridge & Things,"235 Broadway, Millbrae, CA 94030, United States",4.1,Millbrae,CA,-122.3911965,37.6001028,vietnamese,25.2
Yummy Szechuan,"1661 El Camino Real, Millbrae, CA 94030, United States",4.3,Millbrae,CA,-122.40466,37.6132564,chinese,15.68
Cheung Hing Restaurant,"245 El Camino Real, Millbrae, CA 94030, United States",3.9,Millbrae,CA,-122.3904512,37.6008074,chinese,14.56
Hubei Restaurant,"1055 El Camino Real, Millbrae, CA 94030, United States",4.2,Millbrae,CA,-122.3977679,37.6061001,chinese,7.35
The Kitchen,"279 El Camino Real, Millbrae, CA 94030, United States",3.8,Millbrae,CA,-122.3908917,37.6010306,chinese,132.5
Earl Spicy,"1711 El Camino Real, Millbrae, CA 94030, United States",4.2,Millbrae,CA,-122.4055318,37.6140933,chinese,26.8
El Super Burrito,"780 El Camino Real, Millbrae, CA 94030, United States",4.2,Millbrae,CA,-122.3944794,37.6046183,mexican,5.49
Taco Bell,"210 El Camino Real, Millbrae, CA 94030, United States",3.7,Millbrae,CA,-122.3899322,37.6011921,mexican,6.84
Sugandh Indian Restaurant & Bar,"333 Broadway, Millbrae, CA 94030, United States",4.1,Millbrae,CA,-122.3923242,37.6009736,mexican,13.22
Millbrae Pancake House,"1301 El Camino Real, Millbrae, CA 94030, United States",4.4,Millbrae,CA,-122.4003129,37.6084271,mexican,9.95
The Habit Burger Grill,"143 S El Camino Real, Millbrae, CA 94030, United States",4.2,Millbrae,CA,-122.3864528,37.5964145,comfort food,11.5
McDonald's,"1101 El Camino Real, Millbrae, CA 94030, United States",4,Millbrae,CA,-122.3984371,37.6065483,comfort food,3.17
Zorba's Pizza & Pasta,"1567 El Camino Real, Millbrae, CA 94030, United States",4.4,Millbrae,CA,-122.4029578,37.6115578,comfort food,14.71
Sixteen Mile House,"448 Broadway, Millbrae, CA 94030, United States",4.4,Millbrae,CA,-122.3931866,37.6022058,comfort food,21.24
Millbrae Kebabs & Gyros,"675 Broadway, Millbrae, CA 94030, United States",4.2,Millbrae,CA,-122.3955448,37.6036575,comfort food,19.63
Bagel Street Cafe Millbrae,"537 Broadway, Millbrae, CA 94030, United States",4.4,Millbrae,CA,-122.3948426,37.6029419,comfort food,6.53
Panera Bread,"320 Adrian Rd, Millbrae, CA 94030, United States",4.1,Millbrae,CA,-122.381849,37.600589,comfort food,7.69
Lucky,"45 Murchison Dr, Millbrae, CA 94030, United States",4,Millbrae,CA,-122.38755,37.596405,comfort food,10.08
La Collina Italian Restaurant,"355 El Camino Real, Millbrae, CA 94030, United States",4.4,Millbrae,CA,-122.391663,37.601635,comfort food,20.29
Falafio Mediterranean Cuisine,"360 Adrian Rd, Millbrae, CA 94030, United States",4.4,Millbrae,CA,-122.381656,37.6003751,american,14.27
Naked Fish Millbrae,"979 Broadway STE 100, Millbrae, CA 94030, United States",4.2,Millbrae,CA,-122.3968873,37.6045511,bar,15.36
One Piece Sushi,"108 Park Pl, Millbrae, CA 94030, United States",4.4,Millbrae,CA,-122.405425,37.6137094,bar,4.03
Paris Baguette,"655 Broadway, Millbrae, CA 94030, United States",4.1,Millbrae,CA,-122.3954868,37.6034846,bakery,12.81
Uni Souffle,"405 Broadway, Millbrae, CA 94030, United States",4.4,Millbrae,CA,-122.3929597,37.6015646,bakery,7.08
T4,"315 Broadway, Millbrae, CA 94032, United States",4.1,Millbrae,CA,-122.392111,37.6009976,boba,4.63
TeaEver,"153 El Camino Real, Millbrae, CA 94030, United States",3.9,Millbrae,CA,-122.3894478,37.59989,boba,6.19
WanPo Tea Shop,"1069 El Camino Real, Millbrae, CA 94030, United States",4.8,Millbrae,CA,-122.3978774,37.6061843,boba,6.08
Grapeholic,"102 S El Camino Real, Millbrae, CA 94030, United States",4.5,Millbrae,CA,-122.3865025,37.5979912,boba,6.99
Round Table Pizza,"414 Broadway, Millbrae, CA 94030, United States",4,Millbrae,CA,-122.3927919,37.6018854,pizza,9.19
Pho Grand,"277C Grand St, New York, NY 10002, United States",4.2,New York,NY,-73.9927822,40.7176857,vietnamese,11.8
Pho Shop,"1716 1st Ave., New York, NY 10128, United States",4.2,New York,NY,-73.9477886,40.7785117,vietnamese,15.48
The Pho 2,"273 8th Ave, New York, NY 10011, United States",4.2,New York,NY,-73.9983625,40.7457819,vietnamese,9.78
Madame Vo,"212 E 10th St, New York, NY 10003, United States",4.5,New York,NY,-73.9860978,40.7292643,vietnamese,15.31
PHO' Seng,"174 2nd Ave #5751, New York, NY 10003, United States",3.9,New York,NY,-73.9861057,40.7304096,vietnamese,8.72
Pho Shop,"141 W 72nd St, New York, NY 10023, United States",4,New York,NY,-73.980098,40.778275,vietnamese,15.48
Thai Son,"89 Baxter St, New York, NY 10013, United States",4.3,New York,NY,-73.9996312,40.7168378,vietnamese,7.25
Just Pho You,"2656 Broadway, New York, NY 10025, United States",4.7,New York,NY,-73.9692723,40.79761,vietnamese,16.41
Non La,"128 E 4th St, New York, NY 10003, United States",4.7,New York,NY,-73.9875679,40.7252729,vietnamese,16.42
Hello Saigon,"180 Bleecker St, New York, NY 10012, United States",4.4,New York,NY,-74.000977,40.728907,vietnamese,15.14
Van Da,"234 E 4th St, New York, NY 10009, United States",4.5,New York,NY,-73.9831653,40.7234293,vietnamese,14.41
Nha Trang One,"87 Baxter St, New York, NY 10013, United States",4.4,New York,NY,-73.9996982,40.716763,vietnamese,12.98
An'nam,"234 W 48th St, New York, NY 10036, United States",4.2,New York,NY,-73.9864374,40.7606211,vietnamese,16.41
Shanghai 21,"21 Mott St, New York, NY 10013, United States",4.5,New York,NY,-73.9988929,40.7144645,chinese,15.96
Dim Sum Palace,"334 W 46th St, New York, NY 10036, United States",4.4,New York,NY,-73.9893445,40.7601962,chinese,11.62
Chinese Tuxedo,"5 Doyers St, New York, NY 10013, United States",4.4,New York,NY,-73.9980357,40.7143302,chinese,19
Hwa Yuan Szechuan,"42 E Broadway, New York, NY 10002, United States",4.3,New York,NY,-73.9959972,40.713707,chinese,32.49
Cafe China,"59 W 37th St, New York, NY 10018, United States",4.3,New York,NY,-73.9857422,40.7516966,chinese,17.37
China Xiang,"360 W 42nd St, New York, NY 10036, United States",4.1,New York,NY,-73.9923142,40.7580962,chinese,17.32
Hop Kee,"21 Mott St, New York, NY 10013, United States",4.3,New York,NY,-73.9990389,40.7144549,chinese,8.95
Pig Heaven,"1420 3rd Ave, New York, NY 10028, United States",4.4,New York,NY,-73.9567287,40.7753802,chinese,16.95
Peking Duck House,"28 Mott St A, New York, NY 10013, United States",4.1,New York,NY,-73.998722,40.7146516,chinese,23.12
Big Wong,"67 Mott St, New York, NY 10013, United States",4.1,New York,NY,-73.998375,40.716244,chinese,18.53
Grand Sichuan,"229 9th Ave, New York, NY 10001, United States",4.2,New York,NY,-74.0009424,40.747329,chinese,9.17
Kahlo,"525 W 29th St, New York, NY 10001, United States",4.4,New York,NY,-74.0026804,40.7521599,mexican,23.8
Cosme,"35 E 21st St, New York, NY 10010, United States",4.3,New York,NY,-73.9883564,40.7395952,mexican,22.71
La Esquina,"114 Kenmare St, New York, NY 10012, United States",4.2,New York,NY,-73.9975945,40.7213987,mexican,5.07
Arriba Arriba,"762 9th Ave, New York, NY 10019, United States",4.2,New York,NY,-73.9882204,40.7641337,mexican,13.8
Rosa Mexicano,"9 E 18th St, New York, NY 10003, United States",4.2,New York,NY,-73.9908146,40.7383066,mexican,17.64
Kuxe,"205 Thompson St, New York, NY 10012, United States",4.3,New York,NY,-73.9995646,40.7287147,mexican,18.68
El Parador Cafe,"325 E 34th St, New York, NY 10016, United States",4.5,New York,NY,-73.9746939,40.7445058,mexican,20.72
La Contenta Oeste,"78 W 11th St, New York, NY 10011, United States",4.5,New York,NY,-73.9981588,40.7352051,mexican,17.5
El Cantinero,"86 University Pl, New York, NY 10003, United States",4.2,New York,NY,-73.9932981,40.7336716,mexican,10.96
Mi Nidito,"818 10th Ave, New York, NY 10019, United States",4.3,New York,NY,-73.9894926,40.767381,mexican,17.93
Black Iron Burger,"245 W 38th St, New York, NY 10018, United States",4.5,New York,NY,-73.990352,40.754282,comfort food,10.4
Paul's Da Burger Joint,"131 2nd Ave, New York, NY 10003, United States",4.3,New York,NY,-73.9879867,40.7285195,comfort food,10.49
Jackson Hole Burgers,"521 3rd Ave, New York, NY 10016, United States",4.4,New York,NY,-73.9775096,40.7461701,comfort food,10.67
FARM TO BURGER,"310 W 40th St, New York, NY 10018, United States",4,New York,NY,-73.9917574,40.7562588,comfort food,18.68
Burger & Lobster Flatiron,"39 W 19th St, New York, NY 10011, United States",4.4,New York,NY,-73.9934044,40.7400897,comfort food,21.84
The Counter,"7 Times Sq, New York, NY 10036, United States",4.3,New York,NY,-73.9869055,40.7554585,comfort food,13.12
Minetta Tavern,"113 MacDougal St, New York, NY 10012, United States",4.5,New York,NY,-74.0006736,40.730021,comfort food,26.85
Black Iron Burger,"250 W 54th St, New York, NY 10019, United States",4.7,New York,NY,-73.983522,40.7642452,comfort food,10.4
Taqueria Gramercy,"218 3rd Ave, New York, NY 10003, United States",4.5,New York,NY,-73.9852449,40.7362561,comfort food,8.53
The Taco Shop,"166 West 4th Street, New York, NY 10014, United States",4.2,New York,NY,-74.0015608,40.7319387,comfort food,12.85
Empellon Taqueria,"230 West 4th Street, New York, NY 10014, United States",4.3,New York,NY,-74.0030683,40.734142,comfort food,12.74
Casa Taqueria,"40 Gold St, New York, NY 10038, United States",4.4,New York,NY,-74.0057516,40.7087293,comfort food,11.76
Taqueria 86,"210 W 94th St, New York, NY 10025, United States",4.7,New York,NY,-73.9721533,40.7930099,comfort food,13.89
Tacos Guey,"37 W 19th St, New York, NY 10011, United States",4.4,New York,NY,-73.9932257,40.7399836,comfort food,13.58
Ben's Kosher Delicatessen Restaurant & Caterers,"209 W 38th St, New York, NY 10018, United States",4.2,New York,NY,-73.9892345,40.7539654,comfort food,41.95
Katz's Delicatessen,"205 E Houston St, New York, NY 10002, United States",4.5,New York,NY,-73.9874092,40.7222472,comfort food,12.53
810 Deli & Cafe,"810 7th Ave, New York, NY 10019, United States",3.8,New York,NY,-73.982401,40.7627351,comfort food,15.92
2nd Ave Deli,"162 E 33rd St, New York, NY 10016, United States",4.4,New York,NY,-73.9791777,40.7452021,comfort food,22.38
Pastrami Queen,"1125 Lexington Ave # 2, New York, NY 10075, United States",4.1,New York,NY,-73.9591792,40.7743944,comfort food,27.4
Elim Deli Cafe,"851 Lexington Ave, New York, NY 10065, United States",4.3,New York,NY,-73.9655677,40.7655955,comfort food,9.95
DELIS 48,"48 W 48th St, New York, NY 10036, United States",3.3,New York,NY,-73.9804146,40.7579954,comfort food,3.25
Metro Deli Cafe,"37 W 43rd St Cc953, New York, NY 10036, United States",4.2,New York,NY,-73.9820936,40.7551445,comfort food,5.63
NY GRILL AND DELI,"882 1st Ave., New York, NY 10022, United States",4.4,New York,NY,-73.9661688,40.7535721,comfort food,10.16
The Corner Deli,"106 Kenmare St, New York, NY 10012, United States",3.8,New York,NY,-73.9976033,40.721406,comfort food,5.07
Eisenberg's Sandwich Shop,"174 5th Ave, New York, NY 10010, United States",4.4,New York,NY,-73.9902168,40.7411911,comfort food,10.32
Five Guys,"36 W 48th St, New York, NY 10036, United States",4.3,New York,NY,-73.979967,40.75781,american,7.83
Five Guys,"43 W 55th St, New York, NY 10019, United States",4.3,New York,NY,-73.976704,40.762546,american,7.83
Five Guys,"316 W 34th St., New York, NY 10001, United States",4.2,New York,NY,-73.9947352,40.75253,american,7.83
Five Guys,"343 7th Ave, New York, NY 10001, United States",4.3,New York,NY,-73.9926029,40.7479506,american,7.83
Sandwicherie of New York,"202 E 42nd St, New York, NY 10017, United States",4.1,New York,NY,-73.9740958,40.7504672,american,52.77
LENWICH,"16 W 23rd St, New York, NY 10010, United States",4.1,New York,NY,-73.990456,40.741602,american,12.91
Sandwich House,"17 Ann St #1, New York, NY 10038, United States",4.4,New York,NY,-74.0078112,40.7109128,american,11.96
Alidoro,"18 E 39th St, New York, NY 10016, United States",4.5,New York,NY,-73.9813123,40.7509872,american,10.38
Chipilo,"48 Mulberry St, New York, NY 10013, United States",4.7,New York,NY,-73.9995254,40.7151542,american,12.89
LENWICH,"120 University Pl, New York, NY 10003, United States",4.1,New York,NY,-73.9923558,40.7347098,american,12.91
Cheeky Sandwiches,"119 Essex St, New York, NY 10002, United States",4.6,New York,NY,-73.9878992,40.7196137,american,8.92
Xe May Sandwich Shop,"96 St Marks Pl, New York, NY 10009, United States",4.6,New York,NY,-73.9849232,40.7272078,american,22.62
Alidoro,"105 Sullivan St, New York, NY 10016, United States",4.5,New York,NY,-74.0028869,40.7257183,american,10.38
d Elici,"71 Nassau St, New York, NY 10038, United States",4.4,New York,NY,-74.0083821,40.7096856,american,8.09
LENWICH,"10 Hanover Square, New York, NY 10005, United States",4.2,New York,NY,-74.0088201,40.7048093,american,12.91
LENWICH,"25 Park Pl, New York, NY 10007, United States",4.3,New York,NY,-74.0088289,40.7133176,american,12.91
The Bar Room,"117 E 60th St, New York, NY 10022, United States",4.3,New York,NY,-73.9685205,40.7633007,bar,22.1
Buddha-Bar Restaurant New York,"62 Thomas St, New York, NY 10013, United States",3.8,New York,NY,-74.0074789,40.7167626,bar,32.62
Bar Centrale,"324 W 46th St, New York, NY 10036, United States",4.4,New York,NY,-73.9890125,40.7601044,bar,16.32
The Bar Room,"9 W 53rd St, New York, NY 10019, United States",4.5,New York,NY,-73.9768318,40.7609475,bar,22.1
The Bar Downstairs and Kitchen,"485 5th Ave, New York, NY 10017, United States",4.4,New York,NY,-73.9809406,40.7528537,bar,16.25
Trinity Place,"115 Broadway, New York, NY 10006, United States",4.4,New York,NY,-74.0114326,40.708882,bar,20.53
Barfly,"244 3rd Ave, New York, NY 10010, United States",4.2,New York,NY,-73.9846214,40.737118,bar,12.89
Sean's Bar & Kitchen,"42 W 48th St, New York, NY 10036, United States",4.4,New York,NY,-73.9801252,40.7579118,bar,15.64
Xing Fu Tang,"133 2nd Ave, New York, NY 10003, United States",4.5,New York,NY,-73.9878503,40.7288305,boba,7.08
MooMooChaa,"227 E 14th St, New York, NY 10003, United States",4.5,New York,NY,-73.985903,40.733038,boba,6.54
ViVi Bubble Tea,"607 9th Ave, New York, NY 10036, United States",4.2,New York,NY,-73.992272,40.7593474,boba,7.08
ViVi Bubble Tea,"49 Bayard St, New York, NY 10013, United States",4.1,New York,NY,-73.9974917,40.715193,boba,7.08
ViVi Bubble Tea,"1324 2nd Ave, New York, NY 10021, United States",4.4,New York,NY,-73.9592554,40.7672532,boba,7.08
Panda Bubble Tea,"1000 8th Ave #29, New York, NY 10019, United States",3.8,New York,NY,-73.9828196,40.7670937,boba,5.29
Moge Tee Midtown,"302 W 39th St, New York, NY 10018, United States",4,New York,NY,-73.9916963,40.7554242,boba,7.14
Ho Ho Te,"805 8th Ave, New York, NY 10019, United States",4.2,New York,NY,-73.9869958,40.7615413,boba,5.99
BIAO Sugar,"1271 Broadway, New York, NY 10001, United States",4.1,New York,NY,-73.9884574,40.7482806,boba,7.02
ViVi Bubble Tea,"170 W 23rd St, New York, NY 10011, United States",4.3,New York,NY,-73.9954779,40.743773,boba,7.08
FIFTYLAN Union Square,"32 Union Square E, New York, NY 10003, United States",4.4,New York,NY,-73.9892836,40.7356853,boba,8.14
Modern Tea Shop,"300 W 49th St, New York, NY 10019, United States",4.3,New York,NY,-73.9871574,40.7616987,boba,6.81
Union Square Cafe,"101 E 19th St, New York, NY 10003, United States",4.6,New York,NY,-73.9878767,40.7377702,american,33.47
Cafe Luxembourg,"200 W 70th St, New York, NY 10023, United States",4.4,New York,NY,-73.9831418,40.7774232,american,23.44
Cafe Manhattan,"35 W 45th St # A, New York, NY 10036, United States",4.2,New York,NY,-73.9809498,40.7562507,american,7.33
Victor's Cafe,"236 W 52nd St, New York, NY 10019, United States",4.4,New York,NY,-73.9841351,40.7628851,american,17.75
